-0.000000 -0.000000
-0.900000 -0.011250
-1.800000 -0.022500
-2.700000 -0.033750
-3.600000 -0.045000
-4.500000 -0.056250
-5.400000 -0.067500
-6.300000 -0.078750
-7.200000 -0.090000
-8.099999 -0.101250
-9.000000 -0.112500
-9.900000 -0.123750
-10.799999 -0.135000
-11.700000 -0.146250
-12.599999 -0.157500
-13.500000 -0.168750
-14.400000 -0.180000
-15.299999 -0.191250
-16.199999 -0.202500
-17.100000 -0.213750
-18.000000 -0.225000
-18.900000 -0.236250
-19.799999 -0.247500
-20.699999 -0.258750
-21.599998 -0.270000
-22.500000 -0.281250
-23.400000 -0.292500
-24.299999 -0.303750
-25.199999 -0.315000
-26.099998 -0.326250
-27.000000 -0.337500
-27.900000 -0.348750
-28.799999 -0.360000
-29.699999 -0.371250
-30.599998 -0.382500
-31.500000 -0.393750
-32.399998 -0.405000
-33.299999 -0.416250
-34.200001 -0.427500
-35.099998 -0.438750
-36.000000 -0.450000
-36.899998 -0.461250
-37.799999 -0.472500
-38.700001 -0.483750
-39.599998 -0.495000
-40.500000 -0.506250
-41.399998 -0.517500
-42.299999 -0.528750
-43.199997 -0.540000
-44.099998 -0.551250
-45.000000 -0.562500
-45.899998 -0.573750
-46.799999 -0.585000
-47.699997 -0.596250
-48.599998 -0.607500
-49.500000 -0.618750
-50.399998 -0.630000
-51.299999 -0.641250
-52.199997 -0.652500
-53.099998 -0.663750
-54.000000 -0.675000
-54.899998 -0.686250
-55.799999 -0.697500
-56.699997 -0.708750
-57.599998 -0.720000
-58.500000 -0.731250
-59.399998 -0.742500
-60.299999 -0.753750
-61.199997 -0.765000
-62.099998 -0.776250
-63.000000 -0.787500
-63.899998 -0.798750
-64.799995 -0.810000
-65.699997 -0.821250
-66.599998 -0.832500
-67.500000 -0.843750
-68.400002 -0.855000
-69.299995 -0.866250
-70.199997 -0.877500
-71.099998 -0.888750
-72.000000 -0.900000
-72.900002 -0.911250
-73.799995 -0.922500
-74.699997 -0.933750
-75.599998 -0.945000
-76.500000 -0.956250
-77.400002 -0.967500
-78.299995 -0.978750
-79.199997 -0.990000
-80.099998 -1.001250
-81.000000 -1.012500
-81.900002 -1.023750
-82.799995 -1.035000
-83.699997 -1.046250
-84.599998 -1.057500
-85.500000 -1.068750
-86.399994 -1.080000
-87.299995 -1.091250
-88.199997 -1.102500
-89.099998 -1.113750
-90.000000 -1.125000
-90.899994 -1.136250
-91.799995 -1.147500
-92.699997 -1.158750
-93.599998 -1.170000
-94.500000 -1.181250
-95.399994 -1.192500
-96.299995 -1.203750
-97.199997 -1.215000
-98.099998 -1.226250
-99.000000 -1.237500
-99.899994 -1.248750
-100.799995 -1.260000
-101.699997 -1.271250
-102.599998 -1.282500
-103.500000 -1.293750
-104.399994 -1.305000
-105.299995 -1.316250
-106.199997 -1.327500
-107.099998 -1.338750
-108.000000 -1.350000
-108.899994 -1.361250
-109.799995 -1.372500
-110.699997 -1.383750
-111.599998 -1.395000
-112.500000 -1.406250
-113.399994 -1.417500
-114.299995 -1.428750
-115.199997 -1.440000
-116.099998 -1.451250
-117.000000 -1.462500
