0.000000 0.000000
0.001000 0.001250
0.002000 0.002500
0.003000 0.003750
0.004000 0.005000
0.005000 0.006250
0.006000 0.007500
0.007000 0.008750
0.008000 0.010000
0.009000 0.011250
0.010000 0.012500
0.011000 0.013750
0.012000 0.015000
0.013000 0.016250
0.014000 0.017500
0.015000 0.018750
0.016000 0.020000
0.017000 0.021250
0.018000 0.022500
0.019000 0.023750
0.020000 0.025000
0.021000 0.026250
0.022000 0.027500
0.023000 0.028750
0.024000 0.030000
0.025000 0.031250
0.026000 0.032500
0.027000 0.033750
0.028000 0.035000
0.029000 0.036250
0.030000 0.037500
0.031000 0.038750
0.032000 0.040000
0.033000 0.041250
0.034000 0.042500
0.035000 0.043750
0.036000 0.045000
0.037000 0.046250
0.038000 0.047500
0.039000 0.048750
0.040000 0.050000
0.041000 0.051250
0.042000 0.052500
0.043000 0.053750
0.044000 0.055000
0.045000 0.056250
0.046000 0.057500
0.047000 0.058750
0.048000 0.060000
0.049000 0.061250
0.050000 0.062500
0.051000 0.063750
0.052000 0.065000
0.053000 0.066250
0.054000 0.067500
0.055000 0.068750
0.056000 0.070000
0.057000 0.071250
0.058000 0.072500
0.059000 0.073750
0.060000 0.075000
0.061000 0.076250
0.062000 0.077500
0.063000 0.078750
0.064000 0.080000
0.065000 0.081250
0.066000 0.082500
0.067000 0.083750
0.068000 0.085000
0.069000 0.086250
0.070000 0.087500
0.071000 0.088750
0.072000 0.090000
0.073000 0.091250
0.074000 0.092500
0.075000 0.093750
0.076000 0.095000
0.077000 0.096250
0.078000 0.097500
0.079000 0.098750
0.080000 0.100000
0.081000 0.101250
0.082000 0.102500
0.083000 0.103750
0.084000 0.105000
0.085000 0.106250
0.086000 0.107500
0.087000 0.108750
0.088000 0.110000
0.089000 0.111250
0.090000 0.112500
0.091000 0.113750
0.092000 0.115000
0.093000 0.116250
0.094000 0.117500
0.095000 0.118750
0.096000 0.120000
0.097000 0.121250
0.098000 0.122500
0.099000 0.123750
0.100000 0.125000
0.101000 0.126250
0.102000 0.127500
0.103000 0.128750
0.104000 0.130000
0.105000 0.131250
0.106000 0.132500
0.107000 0.133750
0.108000 0.135000
0.109000 0.136250
0.110000 0.137500
0.111000 0.138750
0.112000 0.140000
0.113000 0.141250
0.114000 0.142500
0.115000 0.143750
0.116000 0.145000
0.117000 0.146250
0.118000 0.147500
0.119000 0.148750
0.120000 0.150000
0.121000 0.151250
0.122000 0.152500
0.123000 0.153750
0.124000 0.155000
0.125000 0.156250
0.126000 0.157500
0.127000 0.158750
0.128000 0.160000
0.129000 0.161250
0.130000 0.162500
0.131000 0.163750
0.132000 0.165000
0.133000 0.166250
0.134000 0.167500
0.135000 0.168750
0.136000 0.170000
0.137000 0.171250
0.138000 0.172500
0.139000 0.173750
0.140000 0.175000
0.141000 0.176250
0.142000 0.177500
0.143000 0.178750
0.144000 0.180000
0.145000 0.181250
0.146000 0.182500
0.147000 0.183750
0.148000 0.185000
0.149000 0.186250
0.150000 0.187500
0.151000 0.188750
0.152000 0.190000
0.153000 0.191250
0.154000 0.192500
0.155000 0.193750
0.156000 0.195000
0.157000 0.196250
0.158000 0.197500
0.159000 0.198750
0.160000 0.200000
0.161000 0.201250
0.162000 0.202500
0.163000 0.203750
0.164000 0.205000
0.165000 0.206250
0.166000 0.207500
0.167000 0.208750
0.168000 0.210000
0.169000 0.211250
0.170000 0.212500
0.171000 0.213750
0.172000 0.215000
0.173000 0.216250
0.174000 0.217500
0.175000 0.218750
0.176000 0.220000
0.177000 0.221250
0.178000 0.222500
0.179000 0.223750
0.180000 0.225000
0.181000 0.226250
0.182000 0.227500
0.183000 0.228750
0.184000 0.230000
0.185000 0.231250
0.186000 0.232500
