0.000000 0.000000
0.100000 0.001250
0.200000 0.002500
0.300000 0.003750
0.400000 0.005000
0.500000 0.006250
0.600000 0.007500
0.700000 0.008750
0.800000 0.010000
0.900000 0.011250
1.000000 0.012500
1.100000 0.013750
1.200000 0.015000
1.300000 0.016250
1.400000 0.017500
1.500000 0.018750
1.600000 0.020000
1.700000 0.021250
1.800000 0.022500
1.900000 0.023750
2.000000 0.025000
2.100000 0.026250
2.200000 0.027500
2.300000 0.028750
2.400000 0.030000
2.500000 0.031250
2.600000 0.032500
2.700000 0.033750
2.800000 0.035000
2.900000 0.036250
3.000000 0.037500
3.100000 0.038750
3.200000 0.040000
3.300000 0.041250
3.400000 0.042500
3.500000 0.043750
3.600000 0.045000
3.700000 0.046250
3.800000 0.047500
3.900000 0.048750
4.000000 0.050000
4.100000 0.051250
4.200000 0.052500
4.300000 0.053750
4.400000 0.055000
4.500000 0.056250
4.600000 0.057500
4.700000 0.058750
4.800000 0.060000
4.900000 0.061250
5.000000 0.062500
5.100000 0.063750
5.200000 0.065000
5.300000 0.066250
5.400000 0.067500
5.500000 0.068750
5.600000 0.070000
5.700000 0.071250
5.800000 0.072500
5.900000 0.073750
6.000000 0.075000
6.100000 0.076250
6.200000 0.077500
6.300000 0.078750
6.400000 0.080000
6.500000 0.081250
6.600000 0.082500
6.700000 0.083750
6.800000 0.085000
6.900000 0.086250
7.000000 0.087500
7.100000 0.088750
7.200000 0.090000
7.300000 0.091250
7.400000 0.092500
7.500000 0.093750
7.600000 0.095000
7.700000 0.096250
7.800000 0.097500
7.900000 0.098750
8.000000 0.100000
8.100000 0.101250
8.200000 0.102500
8.300000 0.103750
8.400001 0.105000
8.500000 0.106250
8.600000 0.107500
8.700000 0.108750
8.800000 0.110000
8.900001 0.111250
9.000000 0.112500
9.100000 0.113750
9.200000 0.115000
9.300000 0.116250
9.400001 0.117500
9.500000 0.118750
9.600000 0.120000
9.700000 0.121250
9.800000 0.122500
9.900001 0.123750
10.000000 0.125000
10.100000 0.126250
10.200000 0.127500
10.300000 0.128750
10.400001 0.130000
10.500000 0.131250
10.600000 0.132500
10.700000 0.133750
10.800000 0.135000
10.900001 0.136250
11.000000 0.137500
11.100000 0.138750
11.200000 0.140000
11.300000 0.141250
11.400001 0.142500
11.500000 0.143750
11.600000 0.145000
11.700000 0.146250
11.800000 0.147500
11.900001 0.148750
12.000000 0.150000
12.100000 0.151250
12.200000 0.152500
12.300000 0.153750
12.400001 0.155000
12.500000 0.156250
12.600000 0.157500
12.700000 0.158750
12.800000 0.160000
12.900001 0.161250
13.000000 0.162500
13.100000 0.163750
13.200000 0.165000
13.300000 0.166250
13.400001 0.167500
13.500000 0.168750
13.600000 0.170000
13.700000 0.171250
13.800000 0.172500
13.900001 0.173750
14.000000 0.175000
14.100000 0.176250
14.200000 0.177500
14.300000 0.178750
14.400001 0.180000
14.500000 0.181250
14.600000 0.182500
14.700000 0.183750
14.800000 0.185000
14.900001 0.186250
15.000000 0.187500
15.100000 0.188750
15.200000 0.190000
15.300000 0.191250
15.400001 0.192500
15.500000 0.193750
15.600000 0.195000
15.700000 0.196250
15.800000 0.197500
15.900001 0.198750
16.000000 0.200000
16.100000 0.201250
16.200001 0.202500
16.300001 0.203750
16.400000 0.205000
16.500000 0.206250
16.600000 0.207500
16.700001 0.208750
16.800001 0.210000
16.900000 0.211250
17.000000 0.212500
17.100000 0.213750
17.200001 0.215000
17.300001 0.216250
17.400000 0.217500
17.500000 0.218750
17.600000 0.220000
17.700001 0.221250
17.800001 0.222500
17.900000 0.223750
18.000000 0.225000
18.100000 0.226250
18.200001 0.227500
18.300001 0.228750
18.400000 0.230000
18.500000 0.231250
18.600000 0.232500
18.700001 0.233750
18.800001 0.235000
18.900000 0.236250
19.000000 0.237500
19.100000 0.238750
19.200001 0.240000
19.300001 0.241250
19.400000 0.242500
19.500000 0.243750
19.600000 0.245000
19.700001 0.246250
19.800001 0.247500
19.900000 0.248750
20.000000 0.250000
20.100000 0.251250
20.200001 0.252500
20.300001 0.253750
20.400000 0.255000
20.500000 0.256250
20.600000 0.257500
20.700001 0.258750
20.800001 0.260000
20.900000 0.261250
21.000000 0.262500
21.100000 0.263750
21.200001 0.265000
21.300001 0.266250
21.400000 0.267500
21.500000 0.268750
21.600000 0.270000
21.700001 0.271250
21.800001 0.272500
21.900000 0.273750
22.000000 0.275000
22.100000 0.276250
22.200001 0.277500
22.300001 0.278750
22.400000 0.280000
22.500000 0.281250
